ID,Nome Trabalho,,,,Q1,,Q2,,Q3
1,Learning to Engage in Interactive Digital Art,,,,Aprendizagem por reforço,,-,,Pesquisas com os participantes e também guardando as interações no banco de dados
2,,,,,,,-,,-
3,Designing for Virtual Touch: A Real-Time Co-Created Online Art Experience,,,,Vídeos gerados com a interação e música,,-,,Observação da interação
4,Painting a Picture of Accessible Digital Art,,,,Pintura,,Acessibilidade,,Entrevista
5,Transitory Project: An Interactive Artistic Digital Installation Based on an Artificial Intelligence,,,,Imagens animadas e abstratas. Sons e poemas,,-,,Teste por observação
6,Photo Sprayer: A VR Application for Digital Art Creation,,,,pintura virtual,,-,,entrevista qualitativa
7,Vermillion: Oil Painting Simulation In Virtual Reality: A New Tool for Digital Artists Offering the Analog Control of Traditional Painting with the Benefits of a Virtual Environment,,,,pintura digital,,feedback tátil no programa e simplicidade,,-
8,Where Art Meets Technology: Integrating Tangible and Intelligent Tools in Creative Processes,,,,desenho e criação artistica com objetos tangíveis,,-,,coleta em grupo - espécie de focus group
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
40,,,,,,,,,
41,,,,,,,,,
42,,,,,,,,,
43,,,,,,,,,
44,,,,,,,,,
45,,,,,,,,,
46,,,,,,,,,
47,,,,,,,,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,,,,,,,,,
60,,,,,,,,,
61,,,,,,,,,
